order_id,customer_name,customer_phone,customer_address,pizza_size,pizza_toppings,order_date,delivery_time,delivery_fee,payment_method,order_total,order_status,driver_rating,delivery_duration
865,Yance Lloyd,218-492-6849,4 Spaight Circle,medium,onions,5/2/2021,34,6.52,cash,49.91,pending,4.8,37
866,Ignacius Beckwith,110-792-0355,47 Westridge Junction,large,peppers,11/2/2021,31,2.44,online payment,10.48,pending,2.7,16
867,Ferguson Robotham,623-875-0811,9 Mifflin Terrace,medium,peppers,1/2/2020,42,2.97,cash,10.55,in progress,1.6,15
868,Lauren Jellis,165-923-0591,78 South Plaza,small,mushrooms,12/15/2021,26,7.09,credit card,29.65,in progress,1.3,45
869,Stevy Aherne,190-580-0347,85135 Lien Road,small,peppers,11/1/2020,50,7.82,online payment,27.99,in progress,4.3,28
870,Marcelia John,465-810-3270,62 Eliot Court,medium,onions,6/13/2021,20,3.59,credit card,26.59,in progress,1.1,111
871,Ivett Crabtree,,777 Oneill Street,small,onions,6/27/2021,55,1.6,credit card,36.93,pending,2.4,18
872,Bar Dongate,,3502 Pleasure Junction,small,onions,4/13/2020,36,6.54,cash,18.52,delivered,1.9,69
873,Xena Coucha,107-656-3595,51 Veith Pass,large,pepperoni,11/14/2021,45,1.32,credit card,26.58,delivered,3.9,118
874,Marianne Seaton,705-706-2748,265 Montana Way,small,onions,8/14/2020,56,2.21,cash,35.0,delivered,2.6,112
875,Eunice Tassell,236-881-8411,9307 Veith Way,small,mushrooms,4/20/2020,43,8.88,online payment,11.91,in progress,1.7,11
876,Rosemonde Bestman,598-712-8065,2075 Butternut Hill,large,onions,8/27/2020,40,3.0,online payment,45.68,delivered,2.6,49
877,Lisette Redgewell,613-257-6846,29 Dixon Avenue,large,pepperoni,3/25/2020,60,6.68,online payment,26.52,pending,3.2,8
878,Phylis Acuna,287-463-9482,195 Saint Paul Plaza,medium,mushrooms,4/1/2020,33,3.9,online payment,44.52,in progress,2.5,102
879,Leshia Fauning,500-294-3213,50 Lighthouse Bay Plaza,medium,pepperoni,8/30/2020,38,5.05,online payment,43.57,pending,1.5,34
880,Iago Tripet,425-735-1928,31 Memorial Lane,medium,onions,12/11/2020,41,7.02,online payment,22.05,in progress,2.5,20
881,Caressa Grindall,,7205 Ilene Terrace,small,peppers,8/14/2021,23,7.48,credit card,40.59,pending,3.4,56
882,Kearney Cubley,998-777-5891,75 Starling Parkway,small,pepperoni,9/17/2021,58,5.07,online payment,44.19,pending,1.2,12
883,Haily Mollatt,270-751-7811,802 Vernon Drive,medium,mushrooms,2/18/2020,45,4.87,cash,31.12,in progress,4.5,72
884,Johnath Paler,,722 Morningstar Place,small,onions,6/22/2021,31,8.86,online payment,30.42,in progress,2.5,10
885,Venita Ruddlesden,320-371-6547,70596 Meadow Ridge Center,small,peppers,10/26/2021,44,6.13,online payment,33.01,pending,4.5,111
886,Barbara-anne Blevin,,12452 Main Alley,large,peppers,9/2/2021,38,2.59,online payment,29.04,in progress,1.1,48
887,Alysa Osman,445-694-8185,12756 Schmedeman Lane,medium,pepperoni,6/1/2021,54,9.5,online payment,12.73,delivered,4.6,30
888,Olav Olenikov,,23 Derek Street,small,onions,1/18/2021,25,2.5,cash,15.4,in progress,3.1,71
889,Mireille Astie,,546 Stone Corner Way,medium,pepperoni,6/3/2021,40,8.58,cash,21.94,delivered,4.6,21
890,Jeffrey Hulkes,651-641-9843,977 Corben Place,small,onions,11/20/2020,53,0.97,cash,33.39,delivered,1.7,103
891,Robina Scoggans,934-367-0849,2 Spenser Alley,medium,peppers,11/12/2021,49,1.78,online payment,17.11,in progress,2.1,65
892,Erda Whitely,,3 Mayer Court,small,pepperoni,11/14/2020,39,9.27,cash,42.42,pending,3.4,115
893,Burlie Whitham,416-645-8228,295 Thackeray Trail,small,pepperoni,9/21/2021,34,8.81,credit card,20.26,pending,4.3,120
894,Otto Gunby,719-349-5576,7827 Hollow Ridge Hill,large,onions,6/15/2021,40,0.52,cash,10.91,delivered,4.8,39
895,Alika Grayham,424-762-5581,78872 Mariners Cove Hill,large,onions,11/28/2020,44,9.6,online payment,10.45,in progress,1.5,103
896,Jaime Mackiewicz,702-888-7376,35033 Manley Junction,large,mushrooms,6/5/2020,26,9.34,cash,34.18,pending,4.8,36
897,Maighdiln Taree,935-793-6740,77347 Ludington Trail,large,peppers,11/6/2020,20,6.41,online payment,12.16,delivered,3.9,61
898,Merv Jerschke,,49 Melrose Drive,small,peppers,10/15/2020,11,1.62,cash,35.2,delivered,2.3,24
899,Cherin Eagers,,122 Autumn Leaf Hill,small,peppers,8/20/2020,32,5.01,cash,40.95,pending,2.4,7
900,Norma Croxon,282-487-0323,772 Rieder Terrace,medium,pepperoni,12/8/2021,35,9.45,credit card,32.29,delivered,2.4,20
901,Orly Yeowell,,2 Arizona Place,large,mushrooms,6/15/2021,30,5.1,credit card,39.86,in progress,1.6,8
902,Egor Keeves,207-385-3192,4 Butternut Park,large,onions,3/27/2021,26,2.37,credit card,17.28,pending,1.8,7
903,Merola Eshelby,,995 Shopko Junction,small,onions,6/21/2021,45,7.51,online payment,42.42,delivered,3.6,100
904,Alister Murrill,897-428-1436,824 Emmet Avenue,small,mushrooms,12/11/2020,24,4.83,online payment,10.51,in progress,3.7,41
905,Sibeal Kenealy,156-519-4728,715 Carberry Plaza,small,peppers,8/3/2020,36,2.24,credit card,20.41,pending,1.4,66
906,Ulrick Dummigan,,749 Milwaukee Drive,large,mushrooms,9/14/2021,20,4.23,online payment,35.44,delivered,3.0,100
907,Elisabetta Thirlaway,252-763-7653,7 Almo Trail,large,mushrooms,5/8/2020,30,0.59,credit card,43.98,pending,1.9,38
908,Hamnet MacMakin,897-851-6741,65 Del Sol Lane,medium,peppers,10/29/2021,19,4.79,credit card,30.24,in progress,3.1,110
909,Ruthi Goater,502-317-1569,66538 Harbort Alley,medium,pepperoni,3/17/2020,60,0.5,online payment,42.68,pending,1.2,5
910,Brodie Felmingham,,9711 Fremont Way,medium,pepperoni,2/24/2020,11,3.69,online payment,32.38,in progress,4.3,76
911,Del Sanchez,209-585-1430,65138 Del Mar Hill,small,pepperoni,11/7/2021,41,5.7,cash,45.46,pending,1.2,16
912,Christian Loweth,499-175-9194,19 Lillian Terrace,small,mushrooms,12/1/2021,42,7.38,online payment,27.75,delivered,1.2,29
913,Alexandrina Helix,224-345-8622,30952 Saint Paul Drive,large,onions,4/9/2020,39,3.06,online payment,20.97,in progress,4.6,24
914,Kelcey Stannis,,69764 Surrey Circle,small,mushrooms,4/13/2020,13,8.23,cash,27.56,pending,2.1,59
915,Anabelle Fleetwood,187-441-1400,67182 Caliangt Way,large,pepperoni,8/29/2021,12,7.29,online payment,13.36,in progress,3.5,49
916,Temp Scupham,247-141-3792,115 Rowland Plaza,small,peppers,11/5/2020,16,1.91,cash,48.01,delivered,3.9,26
917,Brion Childerley,592-667-4485,66 Steensland Parkway,small,onions,7/17/2021,23,5.8,credit card,24.31,pending,1.3,31
918,Joan Rigts,,9364 Fuller Plaza,medium,peppers,1/6/2020,22,6.3,credit card,12.76,in progress,2.4,115
919,Helenelizabeth Gardener,,903 Service Pass,large,pepperoni,11/2/2021,43,3.74,credit card,46.63,pending,1.6,55
920,Josy Hallibone,936-714-7821,0 Magdeline Alley,small,peppers,1/14/2021,48,5.02,credit card,38.02,delivered,3.8,87
921,Lindie Eckart,,061 Truax Hill,large,pepperoni,11/5/2021,47,2.92,online payment,10.9,in progress,4.0,15
922,Julietta De Hoogh,769-181-4396,5 Lighthouse Bay Court,medium,pepperoni,9/17/2020,42,1.87,credit card,39.25,delivered,3.3,42
923,Jonathan Vanshin,902-991-0628,1 Dottie Drive,medium,peppers,4/2/2020,20,0.18,credit card,13.46,in progress,2.9,60
924,Maire Feldman,720-935-7807,6256 Meadow Vale Parkway,large,peppers,6/9/2020,11,7.39,online payment,32.43,delivered,2.8,47
925,Deerdre Wolfarth,989-544-7114,87114 Norway Maple Street,medium,mushrooms,12/25/2021,38,3.34,cash,32.2,in progress,4.9,14
926,Brit McKeevers,,9 Mockingbird Crossing,large,mushrooms,10/27/2021,39,0.05,cash,28.3,delivered,1.3,71
927,Estel Kaemena,731-114-5948,82479 Iowa Court,small,onions,9/26/2021,23,9.2,credit card,21.97,in progress,4.6,29
928,Carson Siggee,,075 Marquette Alley,small,pepperoni,8/30/2020,58,1.47,credit card,42.32,delivered,3.0,82
929,Tabina Carlesi,,69216 Autumn Leaf Point,small,pepperoni,3/10/2021,38,3.32,online payment,38.15,delivered,2.4,112
930,Elsbeth Sergeaunt,,9166 Pennsylvania Court,large,pepperoni,9/18/2021,12,5.19,credit card,26.16,in progress,2.6,12
931,Franz Slatten,223-359-3691,26 Old Gate Junction,small,onions,5/27/2021,22,7.38,credit card,33.62,in progress,3.9,21
932,Ted Matthews,,66 Southridge Parkway,medium,mushrooms,6/1/2021,37,7.65,online payment,25.29,in progress,4.4,110
933,Vito Scaysbrook,108-597-3400,9207 Laurel Trail,small,peppers,5/11/2020,12,0.85,cash,39.99,in progress,3.7,100
934,Tabor Dunphie,,875 Dryden Road,medium,pepperoni,7/26/2021,17,3.68,credit card,45.61,pending,3.6,116
935,Haley Arthy,,1475 Ohio Court,medium,onions,5/26/2020,15,7.56,credit card,23.31,delivered,3.5,93
936,Culley Hordell,,8 Mesta Circle,medium,onions,11/14/2021,22,6.1,credit card,17.16,pending,2.5,66
937,Lolly Brierton,,9 Westridge Court,medium,onions,10/4/2021,29,3.26,cash,48.08,pending,1.4,8
938,Codie Gauvin,670-217-4378,2 Loeprich Plaza,large,peppers,10/22/2020,46,7.69,credit card,16.8,in progress,3.0,41
939,Drake Glayzer,552-235-0811,50 New Castle Pass,large,peppers,1/23/2021,54,8.71,cash,44.73,in progress,3.3,84
940,Milton Woolard,226-541-7671,35300 Dottie Lane,medium,onions,2/12/2021,32,6.37,credit card,29.57,in progress,3.2,45
941,Kittie Abrahamian,,12783 Lakeland Park,small,peppers,7/24/2021,43,5.31,online payment,16.78,pending,4.2,47
942,Adler Maffione,872-234-4590,3 Michigan Pass,medium,onions,9/30/2021,41,7.91,cash,25.63,delivered,1.5,58
943,Ranice Bulbeck,,19888 Westport Alley,large,mushrooms,12/18/2021,38,0.93,cash,25.18,delivered,2.8,14
944,Ericha Yeates,226-151-8609,5775 Corben Pass,small,mushrooms,8/24/2021,31,8.43,online payment,12.07,pending,4.0,31
945,Boot Capron,,9508 Myrtle Alley,large,peppers,9/18/2021,44,5.86,credit card,48.05,in progress,3.7,117
946,Genvieve Choppen,482-692-1148,2 Buena Vista Plaza,large,peppers,1/2/2021,43,5.11,credit card,10.27,delivered,1.9,13
947,Collen Gentle,,76679 Hoard Trail,medium,pepperoni,9/2/2021,32,9.57,credit card,16.4,in progress,3.8,57
948,Delila Boken,783-850-2324,33807 Kropf Place,medium,onions,5/21/2020,51,7.9,credit card,24.9,pending,2.5,74
949,Willdon Hush,140-599-9918,58 Jay Way,medium,pepperoni,2/13/2021,42,2.1,cash,46.91,in progress,3.1,89
950,Lorrayne Luscombe,455-705-2638,2362 Grim Court,large,peppers,6/5/2020,44,0.33,online payment,37.41,in progress,3.8,22
951,Shannen Frary,142-625-1881,01661 Ruskin Court,medium,onions,6/3/2021,54,8.33,credit card,41.08,in progress,2.5,23
952,Rebecka Klisch,810-997-7858,883 Nova Way,medium,mushrooms,1/17/2020,24,3.64,credit card,16.24,in progress,5.0,103
953,Robinett Baggs,879-271-8609,87157 Maple Lane,small,peppers,10/20/2021,32,0.79,online payment,49.91,in progress,1.1,119
954,Shepard Reichert,369-871-4410,960 Melrose Crossing,small,pepperoni,1/2/2021,12,0.83,credit card,19.18,delivered,2.8,98
955,Grantham Eastmond,678-177-9808,773 Clarendon Pass,large,onions,7/16/2021,15,0.59,credit card,17.34,delivered,4.6,80
956,Dyna Havvock,870-398-6183,13 Hoffman Terrace,small,peppers,5/30/2020,52,7.04,credit card,13.89,pending,1.7,51
957,Abigale McCambridge,,61504 Eagle Crest Street,large,onions,7/18/2020,32,3.41,credit card,33.67,in progress,1.1,120
958,Rivalee Sussex,,9461 Bobwhite Avenue,medium,onions,1/12/2021,36,6.38,cash,46.05,pending,4.3,90
959,Pattie Sailor,910-546-1032,18803 Leroy Lane,small,pepperoni,5/22/2020,37,6.1,cash,24.27,in progress,3.0,83
960,Tony Lillgard,434-129-7332,058 Express Street,small,mushrooms,4/21/2021,36,6.73,credit card,16.03,pending,4.2,36
961,Doy Crinidge,422-695-1568,95813 Dahle Parkway,medium,mushrooms,4/5/2020,56,7.73,cash,44.23,delivered,3.3,113
962,Biddy Scorthorne,,6361 Esker Alley,medium,onions,5/6/2021,59,0.63,credit card,27.45,in progress,2.3,23
963,Camellia Mynett,,55 Scoville Alley,small,mushrooms,4/11/2021,53,7.19,cash,21.04,delivered,3.0,87
964,Graehme Casson,,0862 Nelson Avenue,medium,pepperoni,6/27/2020,44,8.82,credit card,44.66,delivered,3.2,105
965,Oneida Jealous,,0497 Michigan Alley,medium,peppers,9/20/2020,19,8.75,cash,22.13,in progress,1.2,77
966,Stevena Lainge,289-882-0014,5844 Fulton Court,medium,onions,5/20/2020,10,5.34,credit card,28.37,delivered,3.3,94
967,Tabby Ameer-Beg,515-970-9106,3 7th Avenue,large,peppers,6/13/2021,17,9.78,online payment,23.4,in progress,3.0,31
968,Auroora Blinde,971-469-1595,28855 Atwood Place,small,peppers,6/29/2020,37,0.68,cash,37.52,delivered,4.1,8
969,Collen Dent,615-649-6558,32 Burning Wood Place,small,pepperoni,7/10/2021,55,9.83,credit card,19.27,pending,1.4,45
970,Zolly Whall,919-582-0136,61 Mccormick Avenue,large,onions,3/12/2021,57,0.15,credit card,38.13,delivered,1.4,98
971,Andeee Swayte,,826 Scott Park,large,peppers,11/27/2021,12,7.93,credit card,28.01,in progress,4.7,99
972,Juliet Mayman,676-494-9197,72178 Anthes Hill,large,pepperoni,2/14/2021,33,6.97,online payment,26.16,pending,3.6,57
973,Selle Wike,160-577-6487,84678 Ridge Oak Circle,large,onions,8/18/2021,19,6.92,credit card,21.02,delivered,4.1,30
974,Alaric Ramsbottom,184-446-9876,45411 Riverside Center,medium,peppers,8/16/2020,56,5.5,credit card,26.4,pending,2.4,119
975,Kalindi Roarty,,9853 Pierstorff Court,large,onions,9/19/2021,25,6.91,cash,39.35,pending,1.5,55
976,Lucienne McCambrois,771-137-6438,280 Utah Lane,medium,onions,11/11/2021,31,4.15,credit card,16.26,delivered,4.2,116
977,Nady Flett,260-846-9047,0800 Cherokee Junction,small,mushrooms,10/20/2021,42,8.17,online payment,44.41,in progress,3.1,59
978,Hymie Eade,800-356-8712,75 Maryland Alley,small,peppers,10/1/2020,28,8.09,online payment,30.66,delivered,3.5,82
979,Ad Bilovsky,,8091 Judy Junction,small,onions,4/5/2021,35,2.07,online payment,37.8,in progress,3.5,30
980,Orv Lindsey,,25363 Portage Trail,large,mushrooms,7/18/2020,32,0.47,online payment,30.88,pending,2.0,12
981,Dalston Francesch,903-790-7899,8088 Porter Park,large,mushrooms,12/2/2021,41,2.77,cash,31.41,in progress,3.0,56
982,Janek Finn,,3416 Daystar Road,small,peppers,4/6/2020,43,0.69,cash,10.25,in progress,4.4,29
983,Oralie Taile,,9 Dwight Place,small,pepperoni,8/28/2021,11,2.95,online payment,36.92,pending,4.4,7
984,Annemarie Cundey,132-428-0069,027 Hazelcrest Street,large,mushrooms,7/25/2020,26,9.49,cash,39.35,pending,4.4,27
985,Nils Bloodworthe,,80972 Chinook Circle,small,mushrooms,3/24/2020,18,0.02,online payment,34.66,in progress,4.2,63
986,Randolf Gallon,,306 Service Avenue,large,peppers,7/11/2021,43,6.83,credit card,40.38,delivered,2.2,86
987,Rowe Mewes,,9 Mccormick Place,large,pepperoni,4/6/2021,30,5.01,cash,15.62,in progress,2.7,14
988,Fernando Mallalieu,889-134-4468,23 Shasta Circle,small,peppers,7/12/2020,34,8.33,cash,32.22,pending,2.5,58
989,Jamey Kwietak,546-574-3877,5688 North Crossing,large,peppers,7/28/2021,54,8.08,credit card,20.63,in progress,4.5,23
990,Estrella Timmons,,9304 Chinook Hill,large,pepperoni,9/4/2021,22,9.96,credit card,33.51,pending,2.5,39
991,Goraud Traice,,30 Westerfield Crossing,small,onions,6/1/2020,43,8.81,credit card,27.76,in progress,2.1,108
992,Mechelle Whiteman,,40763 Morningstar Terrace,small,mushrooms,12/13/2021,24,7.48,cash,15.59,in progress,3.2,69
993,Manda Arr,291-584-1242,2083 Prairieview Court,medium,pepperoni,1/14/2020,18,5.26,online payment,39.79,pending,2.1,13
994,Daisy Kirimaa,562-663-5867,030 Ridgeview Lane,large,mushrooms,12/23/2020,20,0.37,credit card,24.77,pending,2.2,38
995,Ginny Quarlis,904-334-9890,43876 Scott Center,large,mushrooms,12/17/2021,26,4.9,online payment,24.84,in progress,1.8,11
996,Ruprecht Klisch,714-870-0755,217 Johnson Court,large,peppers,9/20/2020,24,5.09,cash,44.29,pending,1.4,57
997,Ardra Stert,,1769 Mendota Center,large,peppers,1/2/2020,57,2.92,cash,26.7,delivered,1.9,40
998,Wilburt Son,606-218-0382,55016 Packers Hill,medium,onions,7/2/2020,60,3.25,cash,50.0,delivered,3.4,103
999,Frederik Jackes,999-274-8891,099 Carberry Place,medium,onions,1/23/2021,47,7.87,cash,30.97,pending,2.4,42
1000,Kata Cossum,475-987-5682,16 Arizona Hill,small,pepperoni,12/2/2021,28,5.82,cash,45.19,in progress,2.3,26
